File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
Mode,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,Tc,
Range,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,
UnitID,,,,,,,,,,,,,,,,,,,
Comment,,,,,,,,,,,,,,,,,,,
Scaling,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,
Ratio,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,
Offset,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
Time,U1-1[C],U1-2[C],U1-3[C],U1-5[C],U1-6[C],U1-7[C],U1-8[C],U1-9[C],U1-10[C],U1-11[C],U1-12[C],U1-13[C],U2-1[C],U2-2[C],U2-3[C],U2-5[C],U2-6[C],U2-7[C],Event
0.00E+00,2.62E+01,2.69E+01,2.63E+01,2.58E+01,2.89E+01,5.55E+01,5.19E+01,3.40E+01,2.53E+01,2.79E+01,4.24E+01,2.49E+01,2.46E+01,2.50E+01,2.58E+01,2.46E+01,2.58E+01,2.65E+01,0
1.00E+00,2.63E+01,2.69E+01,2.63E+01,2.59E+01,2.89E+01,5.58E+01,5.21E+01,3.40E+01,2.53E+01,2.79E+01,4.26E+01,2.49E+01,2.45E+01,2.50E+01,2.58E+01,2.46E+01,2.58E+01,2.66E+01,0
2.00E+00,2.63E+01,2.69E+01,2.63E+01,2.59E+01,2.89E+01,5.60E+01,5.22E+01,3.41E+01,2.53E+01,2.79E+01,4.28E+01,2.49E+01,2.46E+01,2.50E+01,2.59E+01,2.47E+01,2.59E+01,2.67E+01,0
3.00E+00,2.63E+01,2.69E+01,2.63E+01,2.59E+01,2.90E+01,5.63E+01,5.23E+01,3.41E+01,2.53E+01,2.79E+01,4.30E+01,2.49E+01,2.45E+01,2.50E+01,2.59E+01,2.47E+01,2.59E+01,2.69E+01,0
4.00E+00,2.63E+01,2.69E+01,2.63E+01,2.59E+01,2.90E+01,5.65E+01,5.24E+01,3.41E+01,2.53E+01,2.80E+01,4.32E+01,2.49E+01,2.46E+01,2.50E+01,2.59E+01,2.47E+01,2.59E+01,2.70E+01,0
5.00E+00,2.63E+01,2.69E+01,2.63E+01,2.59E+01,2.90E+01,5.68E+01,5.25E+01,3.42E+01,2.53E+01,2.80E+01,4.34E+01,2.49E+01,2.46E+01,2.50E+01,2.59E+01,2.47E+01,2.59E+01,2.72E+01,0
6.00E+00,2.63E+01,2.69E+01,2.63E+01,2.60E+01,2.90E+01,5.70E+01,5.26E+01,3.42E+01,2.53E+01,2.80E+01,4.36E+01,2.49E+01,2.46E+01,2.50E+01,2.59E+01,2.48E+01,2.59E+01,2.73E+01,0
7.00E+00,2.63E+01,2.69E+01,2.63E+01,2.60E+01,2.90E+01,5.73E+01,5.27E+01,3.42E+01,2.53E+01,2.80E+01,4.38E+01,2.50E+01,2.46E+01,2.50E+01,2.59E+01,2.48E+01,2.60E+01,2.74E+01,0
8.00E+00,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.90E+01,5.75E+01,5.28E+01,3.43E+01,2.53E+01,2.80E+01,4.40E+01,2.49E+01,2.46E+01,2.50E+01,2.59E+01,2.48E+01,2.60E+01,2.75E+01,0
9.00E+00,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.90E+01,5.78E+01,5.29E+01,3.43E+01,2.53E+01,2.80E+01,4.42E+01,2.50E+01,2.46E+01,2.50E+01,2.59E+01,2.48E+01,2.60E+01,2.77E+01,0
